Date,Close,Volume,Open,High,Low,stock
10/31/2019,$62.98 ,25334780,$62.62 ,$63.80 ,$62.60 ,TSLA
10/30/2019,$63.00 ,48209050,$62.60 ,$63.76 ,$61.99 ,TSLA
10/29/2019,$63.24 ,63421350,$64.00 ,$64.86 ,$62.95 ,TSLA
10/28/2019,$65.54 ,94351450,$65.51 ,$68.17 ,$64.52 ,TSLA
10/25/2019,$65.63 ,150030450,$59.54 ,$66 ,$59.22 ,TSLA
10/24/2019,$59.94 ,149096150,$59.67 ,$60.99 ,$57.84 ,TSLA
10/23/2019,$50.94 ,56080900,$50.90 ,$51.23 ,$50.27 ,TSLA
10/22/2019,$51.12 ,23125475,$50.86 ,$51.67 ,$50.17 ,TSLA
10/21/2019,$50.70 ,25540505,$51.67 ,$51.90 ,$50.04 ,TSLA
10/18/2019,$51.39 ,28768330,$52.14 ,$52.56 ,$51.02 ,TSLA
10/17/2019,$52.39 ,23895215,$52.50 ,$52.96 ,$52.03 ,TSLA
10/16/2019,$51.95 ,33521515,$51.48 ,$52.42 ,$51.38 ,TSLA
10/15/2019,$51.58 ,32397280,$51.54 ,$52 ,$50.82 ,TSLA
10/14/2019,$51.39 ,51134300,$49.58 ,$51.71 ,$49.43 ,TSLA
10/11/2019,$49.58 ,42440795,$49.43 ,$50.22 ,$49.36 ,TSLA
10/10/2019,$48.95 ,31567085,$49.06 ,$49.86 ,$48.32 ,TSLA
10/9/2019,$48.91 ,34675165,$48.26 ,$49.46 ,$48.13 ,TSLA
10/8/2019,$48.01 ,43511690,$47.17 ,$48.79 ,$46.90 ,TSLA
10/7/2019,$47.54 ,40434785,$45.96 ,$47.71 ,$45.71 ,TSLA
10/4/2019,$46.29 ,40105900,$46.32 ,$46.96 ,$45.61 ,TSLA
10/3/2019,$46.61 ,75688800,$46.37 ,$46.90 ,$44.86 ,TSLA
10/2/2019,$48.63 ,31282740,$48.66 ,$48.93 ,$47.89 ,TSLA
10/1/2019,$48.94 ,30981450,$48.30 ,$49.19 ,$47.83 ,TSLA
9/30/2019,$48.17 ,29730805,$48.60 ,$48.80 ,$47.22 ,TSLA
9/27/2019,$48.43 ,55615900,$48.44 ,$49.74 ,$47.75 ,TSLA
9/26/2019,$48.51 ,60393950,$46.13 ,$48.66 ,$45.48 ,TSLA
9/25/2019,$45.74 ,47221430,$44.91 ,$45.80 ,$43.67 ,TSLA
9/24/2019,$44.64 ,64705550,$48.30 ,$48.40 ,$44.52 ,TSLA
9/23/2019,$48.25 ,21958150,$48 ,$49.04 ,$47.84 ,TSLA
9/20/2019,$48.12 ,32531320,$49.30 ,$49.39 ,$47.63 ,TSLA
9/19/2019,$49.32 ,24415675,$49.20 ,$49.59 ,$48.97 ,TSLA
9/18/2019,$48.70 ,21140515,$49 ,$49.63 ,$48.47 ,TSLA
9/17/2019,$48.96 ,19734545,$48.49 ,$49.12 ,$48.07 ,TSLA
9/16/2019,$48.56 ,23640480,$49.20 ,$49.49 ,$48.23 ,TSLA
9/13/2019,$49.04 ,26565725,$49.39 ,$49.69 ,$48.97 ,TSLA
9/12/2019,$49.17 ,42906050,$49.54 ,$50.70 ,$48.88 ,TSLA
9/11/2019,$49.42 ,50213900,$47.48 ,$49.63 ,$47.20 ,TSLA
9/10/2019,$47.11 ,24418570,$46.16 ,$47.11 ,$45.79 ,TSLA
9/9/2019,$46.36 ,24013345,$46 ,$46.75 ,$45.85 ,TSLA
9/6/2019,$45.49 ,20946860,$45.44 ,$45.93 ,$45.03 ,TSLA
9/5/2019,$45.92 ,37016610,$44.50 ,$45.96 ,$44.17 ,TSLA
9/4/2019,$44.14 ,28843480,$45.38 ,$45.69 ,$43.84 ,TSLA
9/3/2019,$45.00 ,26802730,$44.82 ,$45.79 ,$44.63 ,TSLA
8/30/2019,$45.12 ,46638875,$45.83 ,$46.49 ,$44.84 ,TSLA
8/29/2019,$44.34 ,25915520,$43.80 ,$44.68 ,$43.60 ,TSLA
8/28/2019,$43.12 ,16193125,$42.74 ,$43.45 ,$42.46 ,TSLA
8/27/2019,$42.82 ,27103635,$43.15 ,$43.76 ,$42.41 ,TSLA
8/26/2019,$43 ,25272070,$42.72 ,$43.00 ,$42.31 ,TSLA
8/23/2019,$42.28 ,42798520,$43.99 ,$44.23 ,$42.20 ,TSLA
8/22/2019,$44.43 ,32824820,$44.56 ,$45.08 ,$43.64 ,TSLA
8/21/2019,$44.17 ,38998720,$44.40 ,$44.64 ,$43.52 ,TSLA
8/20/2019,$45.17 ,20852635,$45.52 ,$45.82 ,$44.91 ,TSLA
8/19/2019,$45.37 ,26558740,$44.84 ,$45.57 ,$44.34 ,TSLA
8/16/2019,$43.99 ,26036880,$43.33 ,$44.45 ,$43.20 ,TSLA
8/15/2019,$43.13 ,41159760,$44.17 ,$44.31 ,$42.31 ,TSLA
8/14/2019,$43.92 ,47812955,$46.24 ,$46.30 ,$43.34 ,TSLA
8/13/2019,$47 ,24344990,$45.76 ,$47.20 ,$45.51 ,TSLA
8/12/2019,$45.80 ,23319685,$46.60 ,$47.15 ,$45.75 ,TSLA
8/9/2019,$47.00 ,19491220,$47.21 ,$47.79 ,$46.76 ,TSLA
8/8/2019,$47.66 ,26371745,$46.89 ,$47.96 ,$46.53 ,TSLA
8/7/2019,$46.68 ,23882500,$45.30 ,$46.71 ,$45.16 ,TSLA
8/6/2019,$46.15 ,27821000,$46.38 ,$46.50 ,$45.15 ,TSLA
8/5/2019,$45.66 ,35141395,$45.92 ,$46.27 ,$45.16 ,TSLA
8/2/2019,$46.87 ,30682405,$46.27 ,$47.25 ,$45.85 ,TSLA
8/1/2019,$46.77 ,41297580,$48.53 ,$48.90 ,$46.35 ,TSLA
7/31/2019,$48.32 ,45891040,$48.60 ,$49.34 ,$47.33 ,TSLA
7/30/2019,$48.45 ,40545070,$46.58 ,$48.67 ,$46.44 ,TSLA
7/29/2019,$47.15 ,46366655,$45.42 ,$47.19 ,$45.21 ,TSLA
7/26/2019,$45.61 ,50138500,$45.38 ,$46.05 ,$44.45 ,TSLA
7/25/2019,$45.76 ,112091250,$46.70 ,$46.90 ,$45.11 ,TSLA
7/24/2019,$52.98 ,55364200,$51.83 ,$53.21 ,$51.63 ,TSLA
7/23/2019,$52.03 ,25115605,$51.34 ,$52.10 ,$50.90 ,TSLA
7/22/2019,$51.14 ,34231365,$51.75 ,$52.43 ,$50.84 ,TSLA
7/19/2019,$51.64 ,35242050,$51.14 ,$51.99 ,$50.92 ,TSLA
7/18/2019,$50.71 ,23822415,$51.01 ,$51.15 ,$50.38 ,TSLA
7/17/2019,$50.97 ,48823635,$51.13 ,$51.66 ,$50.67 ,TSLA
7/16/2019,$50.48 ,40744945,$49.86 ,$50.71 ,$49.59 ,TSLA
7/15/2019,$50.70 ,55000450,$49.60 ,$50.88 ,$48.97 ,TSLA
7/12/2019,$49.02 ,46002605,$47.95 ,$49.08 ,$47.94 ,TSLA
7/11/2019,$47.72 ,37572150,$47.63 ,$48.30 ,$47.16 ,TSLA
7/10/2019,$47.78 ,45728680,$46.83 ,$47.79 ,$46.63 ,TSLA
7/9/2019,$46.01 ,30954175,$45.79 ,$46.20 ,$45.46 ,TSLA
7/8/2019,$46.07 ,29402710,$46.25 ,$46.45 ,$45.73 ,TSLA
7/5/2019,$46.62 ,35328690,$46.91 ,$47.09 ,$46.16 ,TSLA
7/3/2019,$46.98 ,71005750,$47.88 ,$48.31 ,$46.90 ,TSLA
7/2/2019,$44.91 ,46295135,$45.78 ,$45.83 ,$44.44 ,TSLA
7/1/2019,$45.43 ,41189820,$46.04 ,$46.62 ,$45.26 ,TSLA
6/28/2019,$44.69 ,34256920,$44.20 ,$45.03 ,$44.16 ,TSLA
6/27/2019,$44.57 ,31698550,$43.89 ,$44.58 ,$43.47 ,TSLA
6/26/2019,$43.85 ,42536040,$44.06 ,$45.45 ,$43.62 ,TSLA
6/25/2019,$43.95 ,30910355,$44.88 ,$45.07 ,$43.90 ,TSLA
6/24/2019,$44.73 ,28753855,$44.65 ,$45.17 ,$44.20 ,TSLA
6/21/2019,$44.37 ,41010390,$43.24 ,$44.44 ,$43.10 ,TSLA
6/20/2019,$43.92 ,59317300,$44.60 ,$45.38 ,$43.27 ,TSLA
6/19/2019,$45.29 ,32875675,$45.02 ,$45.55 ,$44.21 ,TSLA
6/18/2019,$44.95 ,63578950,$45.74 ,$46.95 ,$44.51 ,TSLA
6/17/2019,$45.01 ,61584000,$43.10 ,$45.40 ,$42.85 ,TSLA
6/14/2019,$42.98 ,37167010,$42.25 ,$43.33 ,$42.08 ,TSLA
6/13/2019,$42.78 ,40841300,$42.08 ,$42.98 ,$41.50 ,TSLA
6/12/2019,$41.85 ,75987700,$44.59 ,$44.68 ,$41.80 ,TSLA
6/11/2019,$43.42 ,58267700,$43.83 ,$44.18 ,$42.70 ,TSLA
6/10/2019,$42.58 ,52925200,$42.05 ,$43.39 ,$41.80 ,TSLA
6/7/2019,$40.90 ,80017650,$41 ,$42.17 ,$40.70 ,TSLA
6/6/2019,$41.19 ,101210750,$40.89 ,$42.20 ,$40.36 ,TSLA
6/5/2019,$39.32 ,67553800,$39.74 ,$40.26 ,$38.37 ,TSLA
6/4/2019,$38.72 ,69037600,$36.22 ,$38.80 ,$35.92 ,TSLA
6/3/2019,$35.79 ,65322050,$37.10 ,$37.34 ,$35.40 ,TSLA
5/31/2019,$37.03 ,52033650,$37.02 ,$37.98 ,$36.82 ,TSLA
5/30/2019,$37.64 ,39632375,$37.75 ,$38.45 ,$37.40 ,TSLA
5/29/2019,$37.97 ,59843200,$37.42 ,$38.48 ,$37.01 ,TSLA
5/28/2019,$37.74 ,51564500,$38.24 ,$39 ,$37.57 ,TSLA
5/24/2019,$38.13 ,70682850,$39.97 ,$40.00 ,$37.75 ,TSLA
5/23/2019,$39.10 ,132735700,$38.87 ,$39.89 ,$37.24 ,TSLA
5/22/2019,$38.55 ,93425950,$39.82 ,$40.79 ,$38.36 ,TSLA
5/21/2019,$41.02 ,90019500,$39.55 ,$41.48 ,$39.21 ,TSLA
5/20/2019,$41.07 ,102631000,$40.56 ,$41.20 ,$39.05 ,TSLA
5/17/2019,$42.21 ,88933350,$44.39 ,$44.45 ,$41.78 ,TSLA
5/16/2019,$45.67 ,37416365,$45.90 ,$46.20 ,$45.30 ,TSLA
5/15/2019,$46.39 ,36479880,$45.86 ,$46.49 ,$45.05 ,TSLA
5/14/2019,$46.46 ,36262060,$45.86 ,$46.90 ,$45.60 ,TSLA
5/13/2019,$45.40 ,54174000,$46.40 ,$46.49 ,$44.90 ,TSLA
5/10/2019,$47.90 ,35041680,$47.95 ,$48.40 ,$47.20 ,TSLA
5/9/2019,$48.40 ,33556910,$48.40 ,$48.74 ,$47.39 ,TSLA
5/8/2019,$48.97 ,30882200,$49.39 ,$50.12 ,$48.84 ,TSLA
5/7/2019,$49.41 ,50657050,$51.36 ,$51.44 ,$49.02 ,TSLA
5/6/2019,$51.07 ,54169700,$50.00 ,$51.67 ,$49.70 ,TSLA
5/3/2019,$51.01 ,118533850,$48.77 ,$51.32 ,$48.70 ,TSLA
5/2/2019,$48.82 ,90796700,$49.10 ,$49.43 ,$47.54 ,TSLA
5/1/2019,$46.80 ,53521750,$47.77 ,$48 ,$46.30 ,TSLA
4/30/2019,$47.74 ,47234825,$48.41 ,$48.84 ,$47.40 ,TSLA
4/29/2019,$48.29 ,83433100,$47.17 ,$48.80 ,$46.43 ,TSLA
4/26/2019,$47.03 ,110755800,$49.30 ,$49.34 ,$46.23 ,TSLA
4/25/2019,$49.53 ,109116900,$51 ,$51.80 ,$49.21 ,TSLA
4/24/2019,$51.73 ,48285305,$52.77 ,$53.06 ,$51.60 ,TSLA
4/23/2019,$52.78 ,54546750,$52.03 ,$53.12 ,$51.15 ,TSLA
4/22/2019,$52.55 ,60508450,$53.80 ,$53.94 ,$52.50 ,TSLA
4/18/2019,$54.65 ,29307390,$54.25 ,$54.97 ,$53.95 ,TSLA
4/17/2019,$54.25 ,25590055,$54.95 ,$54.96 ,$53.71 ,TSLA
4/16/2019,$54.67 ,36332520,$53.15 ,$55 ,$52.94 ,TSLA
4/15/2019,$53.28 ,50162450,$53.73 ,$53.78 ,$51.73 ,TSLA
4/12/2019,$53.54 ,33676930,$54.04 ,$54.39 ,$53.37 ,TSLA
4/11/2019,$53.68 ,48906470,$53.66 ,$54.10 ,$53.12 ,TSLA
4/10/2019,$55.21 ,35225170,$55.35 ,$55.68 ,$54.58 ,TSLA
4/9/2019,$54.46 ,29466235,$54.33 ,$55 ,$53.92 ,TSLA
4/8/2019,$54.64 ,51823000,$55.54 ,$56.23 ,$54.09 ,TSLA
4/5/2019,$54.99 ,65113700,$53.97 ,$55.22 ,$53.22 ,TSLA
4/4/2019,$53.56 ,118400850,$52.38 ,$54.24 ,$52.12 ,TSLA
4/3/2019,$58.36 ,39583250,$57.46 ,$59.23 ,$57.43 ,TSLA
4/2/2019,$57.18 ,27135920,$57.66 ,$57.89 ,$56.78 ,TSLA
4/1/2019,$57.84 ,40465670,$56.52 ,$57.84 ,$56.26 ,TSLA
3/29/2019,$55.97 ,29901775,$55.74 ,$56.03 ,$54.90 ,TSLA
3/28/2019,$55.72 ,33824605,$55.43 ,$56.07 ,$55.02 ,TSLA
3/27/2019,$54.97 ,43761920,$53.75 ,$55.07 ,$53.64 ,TSLA
3/26/2019,$53.55 ,36709340,$52.89 ,$54.05 ,$52.89 ,TSLA
3/25/2019,$52.08 ,51025400,$51.94 ,$52.64 ,$50.89 ,TSLA
3/22/2019,$52.91 ,43609750,$54.52 ,$54.56 ,$52.80 ,TSLA
3/21/2019,$54.80 ,29654625,$54.52 ,$55.29 ,$53.69 ,TSLA
3/20/2019,$54.72 ,34409880,$53.94 ,$54.99 ,$53.26 ,TSLA
3/19/2019,$53.49 ,58871650,$53.50 ,$54.66 ,$52.69 ,TSLA
3/18/2019,$53.90 ,51324800,$55.20 ,$55.61 ,$53.46 ,TSLA
3/15/2019,$55.09 ,73786800,$56.70 ,$56.74 ,$54.88 ,TSLA
3/14/2019,$57.99 ,35240690,$58.49 ,$59.08 ,$57.66 ,TSLA
3/13/2019,$57.79 ,34089270,$56.78 ,$58.40 ,$56.54 ,TSLA
3/12/2019,$56.67 ,37440185,$57.30 ,$57.61 ,$56.21 ,TSLA
3/11/2019,$58.18 ,36861490,$56.70 ,$58.26 ,$56.10 ,TSLA
3/8/2019,$56.83 ,44028860,$55.38 ,$57.12 ,$55.18 ,TSLA
3/7/2019,$55.32 ,47053485,$55.77 ,$56.94 ,$54.85 ,TSLA
3/6/2019,$55.25 ,51596850,$55.30 ,$56.30 ,$54.88 ,TSLA
3/5/2019,$55.31 ,93649000,$56.40 ,$56.80 ,$54.02 ,TSLA
3/4/2019,$57.07 ,85344450,$59.62 ,$59.80 ,$56.56 ,TSLA
3/1/2019,$58.96 ,114243750,$61.39 ,$61.43 ,$58.38 ,TSLA
2/28/2019,$63.98 ,48331120,$63.78 ,$64 ,$62.16 ,TSLA
2/27/2019,$62.95 ,55720500,$60.36 ,$63.26 ,$60.11 ,TSLA
2/26/2019,$59.57 ,42858045,$58.44 ,$60.40 ,$57.75 ,TSLA
2/25/2019,$59.75 ,31068505,$59.58 ,$60.58 ,$59.40 ,TSLA
2/22/2019,$58.94 ,28656900,$58.90 ,$59.30 ,$58.42 ,TSLA
2/21/2019,$58.25 ,44404150,$60.36 ,$60.65 ,$58.10 ,TSLA
2/20/2019,$60.51 ,35664845,$60.88 ,$61.26 ,$59.80 ,TSLA
2/19/2019,$61.13 ,20602600,$61.31 ,$62.31 ,$61.09 ,TSLA
2/15/2019,$61.58 ,19479075,$60.90 ,$61.60 ,$60.78 ,TSLA
2/14/2019,$60.75 ,25954435,$60.68 ,$61.35 ,$60.20 ,TSLA
2/13/2019,$61.63 ,25651990,$62.47 ,$62.55 ,$61.11 ,TSLA
2/12/2019,$62.36 ,27427095,$63.24 ,$63.64 ,$61.92 ,TSLA
2/11/2019,$62.57 ,35570060,$62.32 ,$63.72 ,$62.10 ,TSLA
2/8/2019,$61.16 ,29175390,$61.37 ,$61.49 ,$59.70 ,TSLA
2/7/2019,$61.50 ,32559150,$62.66 ,$62.94 ,$60.60 ,TSLA
2/6/2019,$63.44 ,25156840,$63.92 ,$64.85 ,$63.12 ,TSLA
2/5/2019,$64.27 ,33673695,$62.50 ,$64.49 ,$62.45 ,TSLA
2/4/2019,$62.58 ,36720380,$62.60 ,$63.06 ,$60.38 ,TSLA
2/1/2019,$62.44 ,36318090,$61.08 ,$63.22 ,$60.70 ,TSLA
1/31/2019,$61.40 ,62725950,$60.20 ,$62.31 ,$58.80 ,TSLA
1/30/2019,$61.75 ,52970200,$60.09 ,$61.80 ,$59.70 ,TSLA
1/29/2019,$59.49 ,23014665,$59.05 ,$59.71 ,$58.36 ,TSLA
1/28/2019,$59.28 ,32047385,$58.58 ,$59.49 ,$57.55 ,TSLA
1/25/2019,$59.41 ,35513905,$58.88 ,$59.70 ,$57.91 ,TSLA
1/24/2019,$58.30 ,39954555,$56.61 ,$58.74 ,$55.86 ,TSLA
1/23/2019,$57.52 ,62565400,$58.50 ,$58.90 ,$56.34 ,TSLA
1/22/2019,$59.78 ,60260650,$60.96 ,$61.60 ,$59.10 ,TSLA
1/18/2019,$60.45 ,120396300,$64.60 ,$65.43 ,$59.95 ,TSLA
1/17/2019,$69.46 ,18305810,$69.24 ,$70.30 ,$68.83 ,TSLA
1/16/2019,$69.21 ,23386135,$68.96 ,$70.40 ,$68.70 ,TSLA
1/15/2019,$68.89 ,30239450,$67 ,$69.76 ,$66.90 ,TSLA
1/14/2019,$66.88 ,26163450,$68.48 ,$68.50 ,$66.80 ,TSLA
1/11/2019,$69.45 ,25175390,$68.42 ,$69.68 ,$67.75 ,TSLA
1/10/2019,$68.99 ,30248105,$66.88 ,$69.08 ,$66.36 ,TSLA
1/9/2019,$67.71 ,27133090,$67.10 ,$68.70 ,$66.29 ,TSLA
1/8/2019,$67.07 ,34972135,$68.39 ,$68.80 ,$65.40 ,TSLA
1/7/2019,$66.99 ,37711690,$64.34 ,$67.35 ,$63.55 ,TSLA
1/4/2019,$63.54 ,36913775,$61.20 ,$63.60 ,$60.55 ,TSLA
1/3/2019,$60.07 ,34742885,$61.40 ,$61.88 ,$59.48 ,TSLA
1/2/2019,$62.02 ,58056350,$61.22 ,$63.03 ,$59.76 ,TSLA
12/31/2018,$66.56 ,31471490,$67.56 ,$67.84 ,$65.05 ,TSLA
12/28/2018,$66.77 ,49593885,$64.62 ,$67.25 ,$63.68 ,TSLA
12/27/2018,$63.23 ,42836925,$63.97 ,$64.43 ,$60.30 ,TSLA
12/26/2018,$65.22 ,40715510,$60 ,$65.39 ,$58.82 ,TSLA
12/24/2018,$59.08 ,27799565,$62.70 ,$62.90 ,$59.04 ,TSLA
12/21/2018,$63.95 ,39986095,$63.48 ,$64.69 ,$62.49 ,TSLA
12/20/2018,$63.08 ,45246945,$65.41 ,$66.06 ,$62.37 ,TSLA
12/19/2018,$66.59 ,41281870,$67.52 ,$69.40 ,$65.95 ,TSLA
12/18/2018,$67.41 ,35424435,$70.11 ,$70.31 ,$66.74 ,TSLA
12/17/2018,$69.68 ,38324160,$72.40 ,$73.14 ,$68.78 ,TSLA
12/14/2018,$73.14 ,31638125,$75 ,$75.57 ,$72.87 ,TSLA
12/13/2018,$75.36 ,36740840,$74.03 ,$75.49 ,$73.35 ,TSLA
12/12/2018,$73.32 ,25098625,$73.88 ,$74.38 ,$73.03 ,TSLA
12/11/2018,$73.35 ,31492360,$73.98 ,$74.43 ,$72.05 ,TSLA
12/10/2018,$73.03 ,32876705,$72 ,$73.20 ,$70.62 ,TSLA
12/7/2018,$71.59 ,57421750,$73.80 ,$75.90 ,$71.53 ,TSLA
12/6/2018,$72.61 ,39143445,$71.20 ,$73.48 ,$70.15 ,TSLA
12/4/2018,$71.94 ,42151065,$71.21 ,$73.74 ,$70.40 ,TSLA
12/3/2018,$71.70 ,41479215,$72 ,$73.20 ,$70.40 ,TSLA
11/30/2018,$70.10 ,28105520,$68.37 ,$70.32 ,$67.65 ,TSLA
11/29/2018,$68.23 ,15380130,$69.40 ,$69.50 ,$67.91 ,TSLA
11/28/2018,$69.57 ,20570190,$69.20 ,$69.66 ,$68.44 ,TSLA
11/27/2018,$68.78 ,31735020,$68.01 ,$69.39 ,$67.10 ,TSLA
11/26/2018,$69.20 ,39865595,$65 ,$69.24 ,$65 ,TSLA
11/23/2018,$65.17 ,21013210,$66.87 ,$67.50 ,$65.11 ,TSLA
11/21/2018,$67.64 ,23386945,$70.40 ,$70.62 ,$67.48 ,TSLA
11/20/2018,$69.50 ,39956265,$68.35 ,$69.96 ,$66.71 ,TSLA
11/19/2018,$70.69 ,48492795,$71.27 ,$73.35 ,$70.58 ,TSLA
11/16/2018,$70.86 ,35972290,$69.04 ,$71.14 ,$69.02 ,TSLA
11/15/2018,$69.69 ,23000650,$68.47 ,$69.72 ,$67.81 ,TSLA
11/14/2018,$68.80 ,25160415,$68.54 ,$69.42 ,$67.43 ,TSLA
11/13/2018,$67.75 ,27113780,$66.63 ,$68.94 ,$66.44 ,TSLA
11/12/2018,$66.26 ,34584825,$69.67 ,$69.96 ,$66.07 ,TSLA
11/9/2018,$70.10 ,25467280,$69.80 ,$70.80 ,$69.05 ,TSLA
11/8/2018,$70.28 ,35401015,$69.70 ,$71.52 ,$69.69 ,TSLA
11/7/2018,$69.63 ,36833530,$68.67 ,$70.24 ,$68.16 ,TSLA
11/6/2018,$68.21 ,33759650,$67.81 ,$69.76 ,$67.22 ,TSLA
11/5/2018,$68.28 ,39104225,$68.10 ,$68.79 ,$66.03 ,TSLA
11/2/2018,$69.28 ,38999600,$68.75 ,$69.84 ,$68.18 ,TSLA
11/1/2018,$68.86 ,39904730,$67.65 ,$69.57 ,$66.95 ,TSLA
10/31/2018,$67.46 ,38004200,$66.51 ,$68.40 ,$65.82 ,TSLA
10/30/2018,$65.98 ,45545600,$65.68 ,$67.58 ,$64.45 ,TSLA
10/29/2018,$66.97 ,72275750,$67.49 ,$69.43 ,$65.30 ,TSLA
10/26/2018,$66.18 ,136901100,$61.65 ,$67.98 ,$61.33 ,TSLA
10/25/2018,$62.97 ,103858350,$63.44 ,$64.20 ,$60.20 ,TSLA
10/24/2018,$57.70 ,96752250,$60.21 ,$60.89 ,$57.15 ,TSLA
10/23/2018,$58.83 ,94781050,$52.77 ,$59.59 ,$52.42 ,TSLA
10/22/2018,$52.19 ,27974275,$52.14 ,$52.37 ,$50.52 ,TSLA
10/19/2018,$52 ,46723820,$53.48 ,$53.93 ,$50.70 ,TSLA
10/18/2018,$52.78 ,27009355,$53.86 ,$54.20 ,$52.60 ,TSLA
10/17/2018,$54.36 ,43184745,$56.48 ,$56.54 ,$53.16 ,TSLA
10/16/2018,$55.32 ,47505600,$53.14 ,$55.48 ,$52.45 ,TSLA
10/15/2018,$51.92 ,30945130,$51.81 ,$52.66 ,$50.91 ,TSLA
10/12/2018,$51.76 ,35946285,$52.20 ,$52.40 ,$50.40 ,TSLA
10/11/2018,$50.45 ,40640920,$51.51 ,$52.45 ,$49.81 ,TSLA
10/10/2018,$51.38 ,63907800,$52.92 ,$53.10 ,$49.55 ,TSLA
10/9/2018,$52.56 ,60188900,$51.05 ,$53.35 ,$50.66 ,TSLA
10/8/2018,$50.11 ,66855900,$52.90 ,$53.55 ,$49.80 ,TSLA
10/5/2018,$52.39 ,89503550,$54.93 ,$54.98 ,$52 ,TSLA
10/4/2018,$56.37 ,48194425,$58.79 ,$58.80 ,$55.53 ,TSLA
10/3/2018,$58.96 ,39911360,$60.67 ,$60.92 ,$58.31 ,TSLA
10/2/2018,$60.20 ,58498450,$62.79 ,$63.37 ,$59.83 ,TSLA
10/1/2018,$62.14 ,108571050,$61.15 ,$62.29 ,$60.21 ,TSLA
9/28/2018,$52.95 ,167986450,$54.05 ,$55.60 ,$52.11 ,TSLA
9/27/2018,$61.50 ,36688800,$62.58 ,$62.99 ,$61.38 ,TSLA
9/26/2018,$61.92 ,39179315,$60.38 ,$62.78 ,$60.22 ,TSLA
9/25/2018,$60.20 ,22361435,$60 ,$60.92 ,$59.30 ,TSLA
9/24/2018,$59.94 ,24171920,$59.70 ,$60.60 ,$58.72 ,TSLA
9/21/2018,$59.82 ,25192485,$59.54 ,$60.12 ,$59.07 ,TSLA
9/20/2018,$59.67 ,36662385,$60.71 ,$61.20 ,$58.67 ,TSLA
9/19/2018,$59.80 ,41321765,$56.10 ,$60 ,$56.10 ,TSLA
9/18/2018,$56.99 ,82471400,$59.34 ,$60.53 ,$55.10 ,TSLA
9/17/2018,$58.97 ,34331040,$58.01 ,$60.17 ,$57.63 ,TSLA
9/14/2018,$59.04 ,33788260,$57.75 ,$59.47 ,$57.30 ,TSLA
9/13/2018,$57.89 ,31666405,$57.60 ,$59 ,$57.04 ,TSLA
9/12/2018,$58.11 ,50010750,$56.29 ,$58.50 ,$55.73 ,TSLA
9/11/2018,$55.89 ,45805305,$55.89 ,$56.40 ,$54.71 ,TSLA
9/10/2018,$57.10 ,71161250,$54.65 ,$57.21 ,$54.20 ,TSLA
9/7/2018,$52.65 ,112211550,$52.02 ,$53.67 ,$50.45 ,TSLA
9/6/2018,$56.19 ,37363780,$56.96 ,$58.23 ,$55.78 ,TSLA
9/5/2018,$56.15 ,38536710,$57.01 ,$57.36 ,$55.44 ,TSLA
9/4/2018,$57.79 ,41522855,$59.39 ,$59.64 ,$57.60 ,TSLA
8/31/2018,$60.33 ,26835240,$60.40 ,$61.06 ,$59.72 ,TSLA
8/30/2018,$60.63 ,36053125,$60.45 ,$60.92 ,$59.54 ,TSLA
8/29/2018,$61.00 ,37052690,$62.05 ,$62.37 ,$60.74 ,TSLA
8/28/2018,$62.37 ,38197265,$63.68 ,$63.78 ,$62.24 ,TSLA
8/27/2018,$63.85 ,65313250,$63.60 ,$64.49 ,$61.76 ,TSLA
8/24/2018,$64.56 ,17963670,$64.14 ,$64.77 ,$63.88 ,TSLA
8/23/2018,$64.02 ,25693425,$63.83 ,$65.46 ,$63.62 ,TSLA
8/22/2018,$64.33 ,29679265,$64.17 ,$64.78 ,$62.93 ,TSLA
8/21/2018,$64.38 ,65738850,$62.12 ,$64.96 ,$61.80 ,TSLA
8/20/2018,$61.69 ,86902150,$58.34 ,$61.70 ,$57.64 ,TSLA
8/17/2018,$61.10 ,94479400,$64.70 ,$65.35 ,$60.71 ,TSLA
8/16/2018,$67.09 ,30226960,$67.98 ,$68.46 ,$66.76 ,TSLA
8/15/2018,$67.74 ,45365165,$68.38 ,$68.90 ,$66.43 ,TSLA
8/14/2018,$69.53 ,34742555,$71.69 ,$71.84 ,$69.42 ,TSLA
8/13/2018,$71.28 ,52224600,$72.23 ,$72.64 ,$69.80 ,TSLA
8/10/2018,$71.10 ,57652550,$70.80 ,$72 ,$69.20 ,TSLA
8/9/2018,$70.49 ,84759000,$73.11 ,$73.40 ,$69.15 ,TSLA
8/8/2018,$74.07 ,122677100,$73.82 ,$76.53 ,$73.42 ,TSLA
8/7/2018,$75.91 ,152982000,$68.77 ,$77.49 ,$67.83 ,TSLA
8/6/2018,$68.40 ,42683830,$69.09 ,$71.00 ,$68.36 ,TSLA
8/3/2018,$69.63 ,68233200,$69.56 ,$71 ,$68.51 ,TSLA
8/2/2018,$69.91 ,115795800,$65.69 ,$70.00 ,$64.63 ,TSLA
8/1/2018,$60.17 ,43840495,$59.60 ,$60.60 ,$58.60 ,TSLA
7/31/2018,$59.63 ,25275470,$58.45 ,$59.66 ,$57.81 ,TSLA
7/30/2018,$58.03 ,33997905,$59.18 ,$59.22 ,$57.23 ,TSLA
